Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
2008,Annual,Freestone                                            ,County,Not Adjusted,"9,788","10,192",404,4
2008,Annual,Gregg                                                ,County,Not Adjusted,"61,447","63,962","2,515",3.9
2008,Annual,Grimes                                               ,County,Not Adjusted,"10,277","10,828",551,5.1
2008,Annual,Hall                                                 ,County,Not Adjusted,"1,357","1,436",79,5.5
2008,Annual,Hamilton                                             ,County,Not Adjusted,"4,107","4,258",151,3.5
2008,Annual,Hansford                                             ,County,Not Adjusted,"2,562","2,647",85,3.2
2008,Annual,Hardeman                                             ,County,Not Adjusted,"2,247","2,329",82,3.5
2008,Annual,Hardin                                               ,County,Not Adjusted,"24,757","26,128","1,371",5.2
2008,Annual,Harris                                               ,County,Not Adjusted,"1,842,516","1,933,140","90,624",4.7
2008,Annual,Harrison                                             ,County,Not Adjusted,"30,819","32,306","1,487",4.6
2008,Annual,Grayson                                              ,County,Not Adjusted,"52,693","55,534","2,841",5.1
2008,Annual,Hale                                                 ,County,Not Adjusted,"16,009","16,753",744,4.4
2008,Annual,Hartley                                              ,County,Not Adjusted,"2,368","2,448",80,3.3
2008,Annual,Guadalupe                                            ,County,Not Adjusted,"55,278","57,728","2,450",4.2
2008,Annual,Henderson                                            ,County,Not Adjusted,"32,747","34,553","1,806",5.2
2008,Annual,Hidalgo                                              ,County,Not Adjusted,"262,201","282,305","20,104",7.1
2008,Annual,Hill                                                 ,County,Not Adjusted,"15,158","15,945",787,4.9
2008,Annual,Hockley                                              ,County,Not Adjusted,"11,497","11,936",439,3.7
2008,Annual,Hood                                                 ,County,Not Adjusted,"24,195","25,244","1,049",4.2
2008,Annual,Hopkins                                              ,County,Not Adjusted,"16,823","17,539",716,4.1
2008,Annual,Houston                                              ,County,Not Adjusted,"7,459","7,968",509,6.4
2008,Annual,Hays                                                 ,County,Not Adjusted,"73,340","76,598","3,258",4.3
2008,Annual,Hemphill                                             ,County,Not Adjusted,"3,083","3,142",59,1.9
2008,Annual,Haskell                                              ,County,Not Adjusted,"3,150","3,254",104,3.2
2008,Annual,Hudspeth                                             ,County,Not Adjusted,"1,530","1,592",62,3.9
2008,Annual,Irion                                                ,County,Not Adjusted,856,887,31,3.5
2008,Annual,Jack                                                 ,County,Not Adjusted,"5,274","5,444",170,3.1
2008,Annual,Jackson                                              ,County,Not Adjusted,"6,532","6,806",274,4
2008,Annual,Jasper                                               ,County,Not Adjusted,"14,494","15,463",969,6.3
2008,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,148","1,191",43,3.6
2008,Annual,Jefferson                                            ,County,Not Adjusted,"106,314","113,774","7,460",6.6
2008,Annual,Jim Hogg                                             ,County,Not Adjusted,"2,664","2,768",104,3.8
2008,Annual,Hunt                                                 ,County,Not Adjusted,"34,973","36,921","1,948",5.3
2008,Annual,Howard                                               ,County,Not Adjusted,"13,342","13,974",632,4.5
2008,Annual,Jim Wells                                            ,County,Not Adjusted,"20,570","21,466",896,4.2
2008,Annual,Johnson                                              ,County,Not Adjusted,"69,800","73,137","3,337",4.6
2008,Annual,Hutchinson                                           ,County,Not Adjusted,"10,762","11,220",458,4.1
2008,Annual,Kendall                                              ,County,Not Adjusted,"15,526","16,134",608,3.8
2008,Annual,Kenedy                                               ,County,Not Adjusted,230,238,8,3.4
2008,Annual,Kent                                                 ,County,Not Adjusted,423,441,18,4.1
2008,Annual,Kerr                                                 ,County,Not Adjusted,"22,169","23,078",909,3.9
2008,Annual,Kimble                                               ,County,Not Adjusted,"2,114","2,195",81,3.7
2008,Annual,King                                                 ,County,Not Adjusted,170,178,8,4.5
2008,Annual,Kinney                                               ,County,Not Adjusted,"1,301","1,373",72,5.2
2008,Annual,Karnes                                               ,County,Not Adjusted,"4,975","5,282",307,5.8
2008,Annual,Kaufman                                              ,County,Not Adjusted,"43,891","46,316","2,425",5.2
2008,Annual,Jones                                                ,County,Not Adjusted,"7,385","7,766",381,4.9
2008,Annual,Knox                                                 ,County,Not Adjusted,"1,738","1,806",68,3.8
2008,Annual,Lampasas                                             ,County,Not Adjusted,"9,871","10,287",416,4
2008,Annual,La Salle                                             ,County,Not Adjusted,"2,752","2,907",155,5.3
2008,Annual,Lavaca                                               ,County,Not Adjusted,"9,566","9,906",340,3.4
2008,Annual,Lee                                                  ,County,Not Adjusted,"8,642","8,990",348,3.9
2008,Annual,Leon                                                 ,County,Not Adjusted,"7,463","7,795",332,4.3
2008,Annual,Liberty                                              ,County,Not Adjusted,"29,027","30,840","1,813",5.9
2008,Annual,Limestone                                            ,County,Not Adjusted,"10,263","10,725",462,4.3
2008,Annual,Lamar                                                ,County,Not Adjusted,"22,236","23,489","1,253",5.3
2008,Annual,Kleberg                                              ,County,Not Adjusted,"15,821","16,515",694,4.2
2008,Annual,Lipscomb                                             ,County,Not Adjusted,"1,755","1,806",51,2.8
2008,Annual,Live Oak                                             ,County,Not Adjusted,"4,892","5,107",215,4.2
2008,Annual,Lubbock                                              ,County,Not Adjusted,"133,296","138,386","5,090",3.7
2008,Annual,Lynn                                                 ,County,Not Adjusted,"2,640","2,768",128,4.6
2008,Annual,McCulloch                                            ,County,Not Adjusted,"3,824","3,979",155,3.9
2008,Annual,McLennan                                             ,County,Not Adjusted,"105,956","110,920","4,964",4.5
