"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Taos County",55,4,35,3504000055,"NM",2006,3,11,"November, 2006",0,17248,16326,922,5.3,NA,NA,20060311,3200611,504,"No",0
"Torrance County",57,4,35,3504000057,"NM",2006,3,11,"November, 2006",0,7657,7362,295,3.9,NA,NA,20060311,3200611,505,"No",0
"Union County",59,4,35,3504000059,"NM",2006,3,11,"November, 2006",0,1906,1853,53,2.8,NA,NA,20060311,3200611,506,"No",0
"Valencia County",61,4,35,3504000061,"NM",2006,3,11,"November, 2006",0,31280,30098,1182,3.8,NA,NA,20060311,3200611,507,"No",0
"Central",5,15,35,3515000005,"NM",2006,3,11,"November, 2006",0,406905,392136,14769,3.6,NA,NA,20060311,3200611,508,"No",0
"Southwestern",10,15,35,3515000010,"NM",2006,3,11,"November, 2006",0,130865,125324,5541,4.2,NA,NA,20060311,3200611,509,"No",0
"Northern",15,15,35,3515000015,"NM",2006,3,11,"November, 2006",0,242792,233483,9309,3.8,NA,NA,20060311,3200611,510,"No",0
"Eastern",20,15,35,3515000020,"NM",2006,3,11,"November, 2006",0,156157,150954,5203,3.3,NA,NA,20060311,3200611,511,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2006,3,11,"November, 2006",0,406905,392136,14769,3.6,NA,NA,20060311,3200611,512,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2006,3,11,"November, 2006",0,55448,53396,2052,3.7,NA,NA,20060311,3200611,513,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2006,3,11,"November, 2006",0,87191,83777,3414,3.9,NA,NA,20060311,3200611,514,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2006,3,11,"November, 2006",0,78449,76099,2350,3,NA,NA,20060311,3200611,515,"No",0
"United States",0,0,0,0,"US",2006,3,12,"December, 2006",0,152571000,146081000,6491000,4.3,66.3,63.5,20060312,3200612,516,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2006,3,12,"December, 2006",0,935202,903079,32123,3.4,NA,NA,20060312,3200612,517,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2006,3,12,"December, 2006",0,313942,303898,10044,3.2,NA,NA,20060312,3200612,518,"No",0
"Catron County",3,4,35,3504000003,"NM",2006,3,12,"December, 2006",0,1409,1329,80,5.7,NA,NA,20060312,3200612,519,"No",0
"Chaves County",5,4,35,3504000005,"NM",2006,3,12,"December, 2006",0,26957,25976,981,3.6,NA,NA,20060312,3200612,520,"No",0
"Cibola County",6,4,35,3504000006,"NM",2006,3,12,"December, 2006",0,11947,11504,443,3.7,NA,NA,20060312,3200612,521,"No",0
"Colfax County",7,4,35,3504000007,"NM",2006,3,12,"December, 2006",0,6324,6093,231,3.7,NA,NA,20060312,3200612,522,"No",0
"Curry County",9,4,35,3504000009,"NM",2006,3,12,"December, 2006",0,21446,20865,581,2.7,NA,NA,20060312,3200612,523,"No",0
"De Baca County",11,4,35,3504000011,"NM",2006,3,12,"December, 2006",0,785,755,30,3.8,NA,NA,20060312,3200612,524,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2006,3,12,"December, 2006",0,86916,83564,3352,3.9,NA,NA,20060312,3200612,525,"No",0
"Eddy County",15,4,35,3504000015,"NM",2006,3,12,"December, 2006",0,25564,24831,733,2.9,NA,NA,20060312,3200612,526,"No",0
"Grant County",17,4,35,3504000017,"NM",2006,3,12,"December, 2006",0,12267,11847,420,3.4,NA,NA,20060312,3200612,527,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2006,3,12,"December, 2006",0,1833,1756,77,4.2,NA,NA,20060312,3200612,528,"No",0
"Harding County",21,4,35,3504000021,"NM",2006,3,12,"December, 2006",0,341,328,13,3.8,NA,NA,20060312,3200612,529,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2006,3,12,"December, 2006",0,2774,2708,66,2.4,NA,NA,20060312,3200612,530,"No",0
"Lea County",25,4,35,3504000025,"NM",2006,3,12,"December, 2006",0,27024,26423,601,2.2,NA,NA,20060312,3200612,531,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2006,3,12,"December, 2006",0,10463,10121,342,3.3,NA,NA,20060312,3200612,532,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2006,3,12,"December, 2006",0,10657,10452,205,1.9,NA,NA,20060312,3200612,533,"No",0
"Luna County",29,4,35,3504000029,"NM",2006,3,12,"December, 2006",0,11697,10591,1106,9.5,NA,NA,20060312,3200612,534,"No",0
"McKinley County",31,4,35,3504000031,"NM",2006,3,12,"December, 2006",0,26633,25408,1225,4.6,NA,NA,20060312,3200612,535,"No",0
"Mora County",33,4,35,3504000033,"NM",2006,3,12,"December, 2006",0,2012,1850,162,8.1,NA,NA,20060312,3200612,536,"No",0
"Otero County",35,4,35,3504000035,"NM",2006,3,12,"December, 2006",0,26231,25332,899,3.4,NA,NA,20060312,3200612,537,"No",0
"Quay County",37,4,35,3504000037,"NM",2006,3,12,"December, 2006",0,3893,3729,164,4.2,NA,NA,20060312,3200612,538,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2006,3,12,"December, 2006",0,20366,19430,936,4.6,NA,NA,20060312,3200612,539,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2006,3,12,"December, 2006",0,9551,9323,228,2.4,NA,NA,20060312,3200612,540,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2006,3,12,"December, 2006",0,53484,51519,1965,3.7,NA,NA,20060312,3200612,541,"No",0
"San Juan County",45,4,35,3504000045,"NM",2006,3,12,"December, 2006",0,55022,53131,1891,3.4,NA,NA,20060312,3200612,542,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2006,3,12,"December, 2006",0,13616,13090,526,3.9,NA,NA,20060312,3200612,543,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2006,3,12,"December, 2006",0,78586,76479,2107,2.7,NA,NA,20060312,3200612,544,"No",0
"Sierra County",51,4,35,3504000051,"NM",2006,3,12,"December, 2006",0,5400,5219,181,3.4,NA,NA,20060312,3200612,545,"No",0
"Socorro County",53,4,35,3504000053,"NM",2006,3,12,"December, 2006",0,9449,9173,276,2.9,NA,NA,20060312,3200612,546,"No",0
"Taos County",55,4,35,3504000055,"NM",2006,3,12,"December, 2006",0,17834,16997,837,4.7,NA,NA,20060312,3200612,547,"No",0
"Torrance County",57,4,35,3504000057,"NM",2006,3,12,"December, 2006",0,7644,7376,268,3.5,NA,NA,20060312,3200612,548,"No",0
"Union County",59,4,35,3504000059,"NM",2006,3,12,"December, 2006",0,1867,1820,47,2.5,NA,NA,20060312,3200612,549,"No",0
"Valencia County",61,4,35,3504000061,"NM",2006,3,12,"December, 2006",0,31263,30161,1102,3.5,NA,NA,20060312,3200612,550,"No",0
"Central",5,15,35,3515000005,"NM",2006,3,12,"December, 2006",0,406333,392954,13379,3.3,NA,NA,20060312,3200612,551,"No",0
"Southwestern",10,15,35,3515000010,"NM",2006,3,12,"December, 2006",0,129912,124431,5481,4.2,NA,NA,20060312,3200612,552,"No",0
"Northern",15,15,35,3515000015,"NM",2006,3,12,"December, 2006",0,242997,234434,8563,3.5,NA,NA,20060312,3200612,553,"No",0
"Eastern",20,15,35,3515000020,"NM",2006,3,12,"December, 2006",0,155955,151259,4696,3,NA,NA,20060312,3200612,554,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2006,3,12,"December, 2006",0,406333,392954,13379,3.3,NA,NA,20060312,3200612,555,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2006,3,12,"December, 2006",0,55022,53131,1891,3.4,NA,NA,20060312,3200612,556,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2006,3,12,"December, 2006",0,86916,83564,3352,3.9,NA,NA,20060312,3200612,557,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2006,3,12,"December, 2006",0,78586,76479,2107,2.7,NA,NA,20060312,3200612,558,"No",0
"United States",0,0,0,0,"US",2007,1,0,"2007",0,153124000,146047000,7078000,4.6,66,63,20070100,1200700,0,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2007,1,0,"2007",0,934027,898998,35029,3.8,NA,NA,20070100,1200700,1,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2007,1,0,"2007",0,312319,301166,11153,3.6,NA,NA,20070100,1200700,2,"No",0
"Catron County",3,4,35,3504000003,"NM",2007,1,0,"2007",0,1505,1432,73,4.9,NA,NA,20070100,1200700,3,"No",0
"Chaves County",5,4,35,3504000005,"NM",2007,1,0,"2007",0,26808,25763,1045,3.9,NA,NA,20070100,1200700,4,"No",0
"Cibola County",6,4,35,3504000006,"NM",2007,1,0,"2007",0,11968,11463,505,4.2,NA,NA,20070100,1200700,5,"No",0
"Colfax County",7,4,35,3504000007,"NM",2007,1,0,"2007",0,6560,6328,232,3.5,NA,NA,20070100,1200700,6,"No",0
"Curry County",9,4,35,3504000009,"NM",2007,1,0,"2007",0,20964,20368,596,2.8,NA,NA,20070100,1200700,7,"No",0
"De Baca County",11,4,35,3504000011,"NM",2007,1,0,"2007",0,779,749,30,3.9,NA,NA,20070100,1200700,8,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2007,1,0,"2007",0,86938,83322,3616,4.2,NA,NA,20070100,1200700,9,"No",0
"Eddy County",15,4,35,3504000015,"NM",2007,1,0,"2007",0,26054,25280,774,3,NA,NA,20070100,1200700,10,"No",0
"Grant County",17,4,35,3504000017,"NM",2007,1,0,"2007",0,12230,11762,468,3.8,NA,NA,20070100,1200700,11,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2007,1,0,"2007",0,1791,1686,105,5.9,NA,NA,20070100,1200700,12,"No",0
"Harding County",21,4,35,3504000021,"NM",2007,1,0,"2007",0,389,378,11,2.8,NA,NA,20070100,1200700,13,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2007,1,0,"2007",0,2518,2442,76,3,NA,NA,20070100,1200700,14,"No",0
"Lea County",25,4,35,3504000025,"NM",2007,1,0,"2007",0,27686,26999,687,2.5,NA,NA,20070100,1200700,15,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2007,1,0,"2007",0,10883,10547,336,3.1,NA,NA,20070100,1200700,16,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2007,1,0,"2007",0,10485,10257,228,2.2,NA,NA,20070100,1200700,17,"No",0
"Luna County",29,4,35,3504000029,"NM",2007,1,0,"2007",0,12315,11067,1248,10.1,NA,NA,20070100,1200700,18,"No",0
"McKinley County",31,4,35,3504000031,"NM",2007,1,0,"2007",0,26725,25483,1242,4.6,NA,NA,20070100,1200700,19,"No",0
"Mora County",33,4,35,3504000033,"NM",2007,1,0,"2007",0,2018,1859,159,7.9,NA,NA,20070100,1200700,20,"No",0
"Otero County",35,4,35,3504000035,"NM",2007,1,0,"2007",0,25992,25003,989,3.8,NA,NA,20070100,1200700,21,"No",0
"Quay County",37,4,35,3504000037,"NM",2007,1,0,"2007",0,3839,3665,174,4.5,NA,NA,20070100,1200700,22,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2007,1,0,"2007",0,20310,19345,965,4.8,NA,NA,20070100,1200700,23,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2007,1,0,"2007",0,9512,9244,268,2.8,NA,NA,20070100,1200700,24,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2007,1,0,"2007",0,54017,51700,2317,4.3,NA,NA,20070100,1200700,25,"No",0
"San Juan County",45,4,35,3504000045,"NM",2007,1,0,"2007",0,55637,53758,1879,3.4,NA,NA,20070100,1200700,26,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2007,1,0,"2007",0,13342,12784,558,4.2,NA,NA,20070100,1200700,27,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2007,1,0,"2007",0,78018,75672,2346,3,NA,NA,20070100,1200700,28,"No",0
"Sierra County",51,4,35,3504000051,"NM",2007,1,0,"2007",0,5545,5349,196,3.5,NA,NA,20070100,1200700,29,"No",0
"Socorro County",53,4,35,3504000053,"NM",2007,1,0,"2007",0,9350,9050,300,3.2,NA,NA,20070100,1200700,30,"No",0
"Taos County",55,4,35,3504000055,"NM",2007,1,0,"2007",0,17745,16877,868,4.9,NA,NA,20070100,1200700,31,"No",0
"Torrance County",57,4,35,3504000057,"NM",2007,1,0,"2007",0,7086,6757,329,4.6,NA,NA,20070100,1200700,32,"No",0
"Union County",59,4,35,3504000059,"NM",2007,1,0,"2007",0,1874,1823,51,2.7,NA,NA,20070100,1200700,33,"No",0
"Valencia County",61,4,35,3504000061,"NM",2007,1,0,"2007",0,30827,29620,1207,3.9,NA,NA,20070100,1200700,34,"No",0
"Central",5,15,35,3515000005,"NM",2007,1,0,"2007",0,404249,389243,15006,3.7,NA,NA,20070100,1200700,35,"No",0
"Southwestern",10,15,35,3515000010,"NM",2007,1,0,"2007",0,130401,124424,5977,4.6,NA,NA,20070100,1200700,36,"No",0
"Northern",15,15,35,3515000015,"NM",2007,1,0,"2007",0,242808,233826,8982,3.7,NA,NA,20070100,1200700,37,"No",0
"Eastern",20,15,35,3515000020,"NM",2007,1,0,"2007",0,156571,151505,5066,3.2,NA,NA,20070100,1200700,38,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2007,1,0,"2007",0,404249,389243,15006,3.7,NA,NA,20070100,1200700,39,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2007,1,0,"2007",0,55637,53758,1879,3.4,NA,NA,20070100,1200700,40,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2007,1,0,"2007",0,86938,83322,3616,4.2,NA,NA,20070100,1200700,41,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2007,1,0,"2007",0,78018,75672,2346,3,NA,NA,20070100,1200700,42,"No",0
"United States",0,0,0,0,"US",2007,3,1,"January, 2007",0,151924000,144275000,7649000,5,65.9,62.6,20070301,3200701,43,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2007,3,1,"January, 2007",0,923964,886780,37184,4,NA,NA,20070301,3200701,44,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2007,3,1,"January, 2007",0,310251,298628,11623,3.7,NA,NA,20070301,3200701,45,"No",0
"Catron County",3,4,35,3504000003,"NM",2007,3,1,"January, 2007",0,1529,1436,93,6.1,NA,NA,20070301,3200701,46,"No",0
"Chaves County",5,4,35,3504000005,"NM",2007,3,1,"January, 2007",0,26765,25673,1092,4.1,NA,NA,20070301,3200701,47,"No",0
"Cibola County",6,4,35,3504000006,"NM",2007,3,1,"January, 2007",0,11891,11388,503,4.2,NA,NA,20070301,3200701,48,"No",0
"Colfax County",7,4,35,3504000007,"NM",2007,3,1,"January, 2007",0,6472,6213,259,4,NA,NA,20070301,3200701,49,"No",0
"Curry County",9,4,35,3504000009,"NM",2007,3,1,"January, 2007",0,20862,20239,623,3,NA,NA,20070301,3200701,50,"No",0
"De Baca County",11,4,35,3504000011,"NM",2007,3,1,"January, 2007",0,755,725,30,4,NA,NA,20070301,3200701,51,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2007,3,1,"January, 2007",0,84289,80224,4065,4.8,NA,NA,20070301,3200701,52,"No",0
"Eddy County",15,4,35,3504000015,"NM",2007,3,1,"January, 2007",0,25565,24744,821,3.2,NA,NA,20070301,3200701,53,"No",0
"Grant County",17,4,35,3504000017,"NM",2007,3,1,"January, 2007",0,11997,11512,485,4,NA,NA,20070301,3200701,54,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2007,3,1,"January, 2007",0,1862,1743,119,6.4,NA,NA,20070301,3200701,55,"No",0
"Harding County",21,4,35,3504000021,"NM",2007,3,1,"January, 2007",0,358,345,13,3.6,NA,NA,20070301,3200701,56,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2007,3,1,"January, 2007",0,2393,2301,92,3.8,NA,NA,20070301,3200701,57,"No",0
"Lea County",25,4,35,3504000025,"NM",2007,3,1,"January, 2007",0,27057,26368,689,2.5,NA,NA,20070301,3200701,58,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2007,3,1,"January, 2007",0,10475,10095,380,3.6,NA,NA,20070301,3200701,59,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2007,3,1,"January, 2007",0,10636,10397,239,2.2,NA,NA,20070301,3200701,60,"No",0
"Luna County",29,4,35,3504000029,"NM",2007,3,1,"January, 2007",0,11651,10223,1428,12.3,NA,NA,20070301,3200701,61,"No",0
"McKinley County",31,4,35,3504000031,"NM",2007,3,1,"January, 2007",0,27051,25715,1336,4.9,NA,NA,20070301,3200701,62,"No",0
"Mora County",33,4,35,3504000033,"NM",2007,3,1,"January, 2007",0,1980,1800,180,9.1,NA,NA,20070301,3200701,63,"No",0
"Otero County",35,4,35,3504000035,"NM",2007,3,1,"January, 2007",0,26315,25327,988,3.8,NA,NA,20070301,3200701,64,"No",0
"Quay County",37,4,35,3504000037,"NM",2007,3,1,"January, 2007",0,3872,3667,205,5.3,NA,NA,20070301,3200701,65,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2007,3,1,"January, 2007",0,20328,19249,1079,5.3,NA,NA,20070301,3200701,66,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2007,3,1,"January, 2007",0,9396,9110,286,3,NA,NA,20070301,3200701,67,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2007,3,1,"January, 2007",0,53567,51264,2303,4.3,NA,NA,20070301,3200701,68,"No",0
"San Juan County",45,4,35,3504000045,"NM",2007,3,1,"January, 2007",0,54166,52084,2082,3.8,NA,NA,20070301,3200701,69,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2007,3,1,"January, 2007",0,13056,12435,621,4.8,NA,NA,20070301,3200701,70,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2007,3,1,"January, 2007",0,76908,74440,2468,3.2,NA,NA,20070301,3200701,71,"No",0
"Sierra County",51,4,35,3504000051,"NM",2007,3,1,"January, 2007",0,5334,5124,210,3.9,NA,NA,20070301,3200701,72,"No",0
"Socorro County",53,4,35,3504000053,"NM",2007,3,1,"January, 2007",0,9351,9030,321,3.4,NA,NA,20070301,3200701,73,"No",0
"Taos County",55,4,35,3504000055,"NM",2007,3,1,"January, 2007",0,18265,17349,916,5,NA,NA,20070301,3200701,74,"No",0
"Torrance County",57,4,35,3504000057,"NM",2007,3,1,"January, 2007",0,7014,6700,314,4.5,NA,NA,20070301,3200701,75,"No",0
"Union County",59,4,35,3504000059,"NM",2007,3,1,"January, 2007",0,1924,1866,58,3,NA,NA,20070301,3200701,76,"No",0
"Valencia County",61,4,35,3504000061,"NM",2007,3,1,"January, 2007",0,30629,29370,1259,4.1,NA,NA,20070301,3200701,77,"No",0
"Central",5,15,35,3515000005,"NM",2007,3,1,"January, 2007",0,401461,385962,15499,3.9,NA,NA,20070301,3200701,78,"No",0
"Southwestern",10,15,35,3515000010,"NM",2007,3,1,"January, 2007",0,126544,119850,6694,5.3,NA,NA,20070301,3200701,79,"No",0
"Northern",15,15,35,3515000015,"NM",2007,3,1,"January, 2007",0,240753,231070,9683,4,NA,NA,20070301,3200701,80,"No",0
"Eastern",20,15,35,3515000020,"NM",2007,3,1,"January, 2007",0,155206,149902,5304,3.4,NA,NA,20070301,3200701,81,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2007,3,1,"January, 2007",0,401461,385962,15499,3.9,NA,NA,20070301,3200701,82,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",2007,3,1,"January, 2007",0,54166,52084,2082,3.8,NA,NA,20070301,3200701,83,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",2007,3,1,"January, 2007",0,84289,80224,4065,4.8,NA,NA,20070301,3200701,84,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",2007,3,1,"January, 2007",0,76908,74440,2468,3.2,NA,NA,20070301,3200701,85,"No",0
"United States",0,0,0,0,"US",2007,3,2,"February, 2007",0,151879000,144479000,7400000,4.9,65.8,62.6,20070302,3200702,86,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",2007,3,2,"February, 2007",0,926847,891851,34996,3.8,NA,NA,20070302,3200702,87,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",2007,3,2,"February, 2007",0,310501,299665,10836,3.5,NA,NA,20070302,3200702,88,"No",0
"Catron County",3,4,35,3504000003,"NM",2007,3,2,"February, 2007",0,1509,1421,88,5.8,NA,NA,20070302,3200702,89,"No",0
"Chaves County",5,4,35,3504000005,"NM",2007,3,2,"February, 2007",0,26625,25596,1029,3.9,NA,NA,20070302,3200702,90,"No",0
"Cibola County",6,4,35,3504000006,"NM",2007,3,2,"February, 2007",0,11867,11376,491,4.1,NA,NA,20070302,3200702,91,"No",0
"Colfax County",7,4,35,3504000007,"NM",2007,3,2,"February, 2007",0,6447,6211,236,3.7,NA,NA,20070302,3200702,92,"No",0
"Curry County",9,4,35,3504000009,"NM",2007,3,2,"February, 2007",0,20885,20295,590,2.8,NA,NA,20070302,3200702,93,"No",0
"De Baca County",11,4,35,3504000011,"NM",2007,3,2,"February, 2007",0,752,722,30,4,NA,NA,20070302,3200702,94,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",2007,3,2,"February, 2007",0,86172,82322,3850,4.5,NA,NA,20070302,3200702,95,"No",0
"Eddy County",15,4,35,3504000015,"NM",2007,3,2,"February, 2007",0,25390,24620,770,3,NA,NA,20070302,3200702,96,"No",0
"Grant County",17,4,35,3504000017,"NM",2007,3,2,"February, 2007",0,12234,11773,461,3.8,NA,NA,20070302,3200702,97,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",2007,3,2,"February, 2007",0,1840,1727,113,6.1,NA,NA,20070302,3200702,98,"No",0
"Harding County",21,4,35,3504000021,"NM",2007,3,2,"February, 2007",0,391,379,12,3.1,NA,NA,20070302,3200702,99,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",2007,3,2,"February, 2007",0,2405,2329,76,3.2,NA,NA,20070302,3200702,100,"No",0
"Lea County",25,4,35,3504000025,"NM",2007,3,2,"February, 2007",0,27050,26396,654,2.4,NA,NA,20070302,3200702,101,"No",0
"Lincoln County",27,4,35,3504000027,"NM",2007,3,2,"February, 2007",0,10319,9928,391,3.8,NA,NA,20070302,3200702,102,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",2007,3,2,"February, 2007",0,10581,10358,223,2.1,NA,NA,20070302,3200702,103,"No",0
"Luna County",29,4,35,3504000029,"NM",2007,3,2,"February, 2007",0,11604,10169,1435,12.4,NA,NA,20070302,3200702,104,"No",0
"McKinley County",31,4,35,3504000031,"NM",2007,3,2,"February, 2007",0,26721,25527,1194,4.5,NA,NA,20070302,3200702,105,"No",0
"Mora County",33,4,35,3504000033,"NM",2007,3,2,"February, 2007",0,1961,1782,179,9.1,NA,NA,20070302,3200702,106,"No",0
"Otero County",35,4,35,3504000035,"NM",2007,3,2,"February, 2007",0,26148,25159,989,3.8,NA,NA,20070302,3200702,107,"No",0
"Quay County",37,4,35,3504000037,"NM",2007,3,2,"February, 2007",0,3857,3674,183,4.7,NA,NA,20070302,3200702,108,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",2007,3,2,"February, 2007",0,20075,19071,1004,5,NA,NA,20070302,3200702,109,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",2007,3,2,"February, 2007",0,9685,9413,272,2.8,NA,NA,20070302,3200702,110,"No",0
"Sandoval County",43,4,35,3504000043,"NM",2007,3,2,"February, 2007",0,53582,51442,2140,4,NA,NA,20070302,3200702,111,"No",0
"San Juan County",45,4,35,3504000045,"NM",2007,3,2,"February, 2007",0,54793,52913,1880,3.4,NA,NA,20070302,3200702,112,"No",0
"San Miguel County",47,4,35,3504000047,"NM",2007,3,2,"February, 2007",0,13516,12949,567,4.2,NA,NA,20070302,3200702,113,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",2007,3,2,"February, 2007",0,77659,75309,2350,3,NA,NA,20070302,3200702,114,"No",0
"Sierra County",51,4,35,3504000051,"NM",2007,3,2,"February, 2007",0,5304,5086,218,4.1,NA,NA,20070302,3200702,115,"No",0
"Socorro County",53,4,35,3504000053,"NM",2007,3,2,"February, 2007",0,9277,8972,305,3.3,NA,NA,20070302,3200702,116,"No",0
"Taos County",55,4,35,3504000055,"NM",2007,3,2,"February, 2007",0,18112,17253,859,4.7,NA,NA,20070302,3200702,117,"No",0
"Torrance County",57,4,35,3504000057,"NM",2007,3,2,"February, 2007",0,7043,6723,320,4.5,NA,NA,20070302,3200702,118,"No",0
"Union County",59,4,35,3504000059,"NM",2007,3,2,"February, 2007",0,1877,1817,60,3.2,NA,NA,20070302,3200702,119,"No",0
"Valencia County",61,4,35,3504000061,"NM",2007,3,2,"February, 2007",0,30664,29472,1192,3.9,NA,NA,20070302,3200702,120,"No",0
"Central",5,15,35,3515000005,"NM",2007,3,2,"February, 2007",0,401790,387302,14488,3.6,NA,NA,20070302,3200702,121,"No",0
"Southwestern",10,15,35,3515000010,"NM",2007,3,2,"February, 2007",0,128505,122072,6433,5,NA,NA,20070302,3200702,122,"No",0
"Northern",15,15,35,3515000015,"NM",2007,3,2,"February, 2007",0,241732,232749,8983,3.7,NA,NA,20070302,3200702,123,"No",0
"Eastern",20,15,35,3515000020,"NM",2007,3,2,"February, 2007",0,154819,149726,5093,3.3,NA,NA,20070302,3200702,124,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",2007,3,2,"February, 2007",0,401790,387302,14488,3.6,NA,NA,20070302,3200702,125,"No",0
